DATE,T10Y2Y
20-02-1981,-0.65
23-02-1981,-0.73
24-02-1981,-0.79
25-02-1981,-0.71
26-02-1981,-0.63
27-02-1981,-0.65
02-03-1981,-0.78
03-03-1981,-0.7
04-03-1981,-0.76
05-03-1981,-0.74
06-03-1981,-0.71
09-03-1981,-0.75
10-03-1981,-0.66
11-03-1981,-0.67
12-03-1981,-0.67
13-03-1981,-0.59
16-03-1981,-0.45
17-03-1981,-0.52
18-03-1981,-0.17
19-03-1981,-0.17
20-03-1981,-0.11
23-03-1981,-0.23
24-03-1981,-0.25
25-03-1981,-0.3
26-03-1981,-0.28
27-03-1981,-0.31
30-03-1981,-0.1
31-03-1981,-0.04
01-04-1981,-0.05
02-04-1981,-0.15
03-04-1981,-0.17
06-04-1981,-0.39
07-04-1981,-0.29
08-04-1981,-0.28
09-04-1981,-0.42
10-04-1981,-0.31
13-04-1981,-0.37
14-04-1981,-0.34
15-04-1981,-0.45
16-04-1981,-0.44
17-04-1981,.
20-04-1981,-0.64
21-04-1981,-0.61
22-04-1981,-0.63
23-04-1981,-0.71
24-04-1981,-0.78
27-04-1981,-0.81
28-04-1981,-0.72
29-04-1981,-0.62
30-04-1981,-0.73
01-05-1981,-0.67
04-05-1981,-0.9
05-05-1981,-1.25
06-05-1981,-1.27
07-05-1981,-1.36
08-05-1981,-1.46
11-05-1981,-1.4
12-05-1981,-1.47
13-05-1981,-1.45
14-05-1981,-1.56
15-05-1981,-1.48
18-05-1981,-1.39
19-05-1981,-1.52
20-05-1981,-1.63
21-05-1981,-1.7
22-05-1981,-1.66
25-05-1981,.
26-05-1981,-1.42
27-05-1981,-1.43
28-05-1981,-1.23
29-05-1981,-0.9
01-06-1981,-1.01
02-06-1981,-1.08
03-06-1981,-1.1
04-06-1981,-1.25
05-06-1981,-1.17
08-06-1981,-0.95
09-06-1981,-1.04
10-06-1981,-1
11-06-1981,-1.08
12-06-1981,-1.09
15-06-1981,-0.94
16-06-1981,-1.03
17-06-1981,-1.14
18-06-1981,-1.09
19-06-1981,-1.19
22-06-1981,-1.05
23-06-1981,-1.03
24-06-1981,-1.05
25-06-1981,-0.95
26-06-1981,-0.9
29-06-1981,-0.8
30-06-1981,-0.8
01-07-1981,-0.9
02-07-1981,-0.92
03-07-1981,.
06-07-1981,-0.87
07-07-1981,-0.88
08-07-1981,-0.91
09-07-1981,-1.02
10-07-1981,-0.94
13-07-1981,-0.84
14-07-1981,-0.92
15-07-1981,-0.96
16-07-1981,-1
17-07-1981,-0.98
20-07-1981,-1.37
21-07-1981,-1.39
22-07-1981,-1.32
23-07-1981,-1.28
24-07-1981,-1.23
27-07-1981,-1.14
28-07-1981,-1.25
29-07-1981,-1.15
30-07-1981,-1.17
31-07-1981,-1.17
03-08-1981,-1.21
04-08-1981,-1.21
05-08-1981,-1.16
06-08-1981,-1.17
07-08-1981,-1.22
10-08-1981,-1.18
11-08-1981,-1.27
12-08-1981,-1.41
13-08-1981,-1.48
14-08-1981,-1.45
17-08-1981,-1.51
18-08-1981,-1.51
19-08-1981,-1.55
20-08-1981,-1.36
21-08-1981,-1.34
24-08-1981,-1.54
25-08-1981,-1.32
26-08-1981,-1.38
27-08-1981,-1.39
28-08-1981,-1.32
31-08-1981,-1.32
01-09-1981,-1.37
02-09-1981,-1.38
03-09-1981,-1.42
04-09-1981,-1.38
07-09-1981,.
08-09-1981,-1.36
09-09-1981,-1.42
10-09-1981,-1.42
11-09-1981,-1.42
14-09-1981,-1.23
15-09-1981,-1.05
16-09-1981,-0.98
17-09-1981,-1.06
18-09-1981,-1.11
21-09-1981,-1.01
22-09-1981,-1.01
23-09-1981,-0.88
24-09-1981,-0.86
25-09-1981,-0.85
28-09-1981,-0.92
29-09-1981,-0.83
30-09-1981,-0.85
01-10-1981,-0.82
02-10-1981,-0.93
05-10-1981,-0.68
06-10-1981,-0.71
07-10-1981,-0.69
08-10-1981,-0.79
09-10-1981,-0.47
12-10-1981,.
13-10-1981,-0.42
14-10-1981,-0.48
15-10-1981,-0.43
16-10-1981,-0.52
19-10-1981,-0.53
20-10-1981,-0.39
21-10-1981,-0.21
22-10-1981,-0.18
23-10-1981,-0.11
26-10-1981,0.04
27-10-1981,-0.02
28-10-1981,0.02
29-10-1981,-0.01
30-10-1981,0.04
02-11-1981,0.13
03-11-1981,.
04-11-1981,0.07
05-11-1981,-0.01
06-11-1981,0.08
09-11-1981,0.22
10-11-1981,0.18
11-11-1981,.
12-11-1981,0.42
13-11-1981,0.35
16-11-1981,0.38
17-11-1981,0.47
18-11-1981,0.81
19-11-1981,0.82
20-11-1981,0.93
23-11-1981,0.94
24-11-1981,0.98
25-11-1981,0.85
26-11-1981,.
27-11-1981,0.81
30-11-1981,0.77
01-12-1981,0.66
02-12-1981,0.6
03-12-1981,0.57
04-12-1981,0.92
07-12-1981,0.92
08-12-1981,0.85
09-12-1981,0.77
10-12-1981,0.64
11-12-1981,0.49
14-12-1981,0.23
15-12-1981,0.45
16-12-1981,0.49
17-12-1981,0.34
18-12-1981,0.32
21-12-1981,0.22
22-12-1981,0.25
23-12-1981,0.02
24-12-1981,0.06
25-12-1981,.
28-12-1981,-0.01
29-12-1981,0.14
30-12-1981,0.27
31-12-1981,0.35
01-01-1982,.
04-01-1982,0.32
05-01-1982,0.35
06-01-1982,0.4
07-01-1982,0.3
08-01-1982,0.37
11-01-1982,0.26
12-01-1982,0.13
13-01-1982,0.05
14-01-1982,-0.01
15-01-1982,0.01
18-01-1982,-0.08
19-01-1982,0.01
20-01-1982,-0.21
21-01-1982,-0.34
22-01-1982,-0.37
25-01-1982,-0.31
26-01-1982,-0.16
27-01-1982,-0.06
28-01-1982,-0.04
29-01-1982,-0.1
01-02-1982,-0.46
02-02-1982,-0.38
03-02-1982,-0.24
04-02-1982,-0.2
05-02-1982,-0.24
08-02-1982,-0.21
09-02-1982,-0.2
10-02-1982,-0.27
11-02-1982,-0.36
12-02-1982,.
15-02-1982,.
16-02-1982,-0.51
17-02-1982,-0.68
18-02-1982,-0.71
19-02-1982,-0.7
22-02-1982,-0.48
23-02-1982,-0.4
24-02-1982,-0.37
25-02-1982,-0.34
26-02-1982,-0.41
01-03-1982,-0.4
02-03-1982,-0.4
03-03-1982,-0.4
04-03-1982,-0.29
05-03-1982,-0.2
08-03-1982,-0.04
09-03-1982,-0.24
10-03-1982,-0.24
11-03-1982,-0.3
12-03-1982,-0.38
15-03-1982,-0.47
16-03-1982,-0.44
17-03-1982,-0.27
18-03-1982,-0.37
19-03-1982,-0.46
22-03-1982,-0.35
23-03-1982,-0.35
24-03-1982,-0.23
25-03-1982,-0.34
26-03-1982,-0.34
29-03-1982,-0.37
30-03-1982,-0.44
31-03-1982,-0.34
01-04-1982,-0.32
02-04-1982,-0.34
05-04-1982,-0.21
06-04-1982,-0.24
07-04-1982,-0.36
08-04-1982,-0.3
09-04-1982,.
12-04-1982,-0.39
13-04-1982,-0.34
14-04-1982,-0.4
15-04-1982,-0.48
16-04-1982,-0.53
19-04-1982,-0.52
20-04-1982,-0.42
21-04-1982,-0.35
22-04-1982,-0.35
23-04-1982,-0.33
26-04-1982,-0.32
27-04-1982,-0.25
28-04-1982,-0.22
29-04-1982,-0.15
30-04-1982,-0.12
03-05-1982,-0.18
04-05-1982,-0.3
05-05-1982,-0.24
06-05-1982,-0.24
07-05-1982,-0.19
10-05-1982,-0.22
11-05-1982,-0.27
12-05-1982,-0.21
13-05-1982,-0.33
14-05-1982,-0.38
17-05-1982,-0.28
18-05-1982,-0.25
19-05-1982,-0.14
20-05-1982,0.05
21-05-1982,-0.05
24-05-1982,-0.04
25-05-1982,-0.06
26-05-1982,0.06
27-05-1982,0.09
28-05-1982,0.09
31-05-1982,.
01-06-1982,0.01
02-06-1982,-0.09
03-06-1982,0
04-06-1982,-0.05
07-06-1982,-0.03
08-06-1982,-0.06
09-06-1982,-0.12
10-06-1982,-0.1
11-06-1982,-0.15
14-06-1982,-0.16
15-06-1982,-0.2
16-06-1982,-0.19
17-06-1982,-0.31
18-06-1982,-0.34
21-06-1982,-0.29
22-06-1982,-0.24
23-06-1982,-0.23
24-06-1982,-0.24
25-06-1982,-0.22
28-06-1982,-0.2
29-06-1982,-0.22
30-06-1982,-0.22
01-07-1982,-0.2
02-07-1982,-0.21
05-07-1982,.
06-07-1982,-0.24
07-07-1982,-0.19
08-07-1982,-0.07
09-07-1982,-0.02
12-07-1982,0.01
13-07-1982,-0.11
14-07-1982,-0.13
15-07-1982,-0.11
16-07-1982,-0.01
19-07-1982,0.16
20-07-1982,0.26
21-07-1982,0.47
22-07-1982,0.47
23-07-1982,0.52
26-07-1982,0.58
27-07-1982,0.51
28-07-1982,0.52
29-07-1982,0.41
30-07-1982,0.51
02-08-1982,0.59
03-08-1982,0.61
04-08-1982,0.75
05-08-1982,0.62
06-08-1982,0.61
09-08-1982,0.62
10-08-1982,0.54
11-08-1982,0.56
12-08-1982,0.62
13-08-1982,0.45
16-08-1982,0.73
17-08-1982,0.82
18-08-1982,0.81
19-08-1982,0.86
20-08-1982,1.04
23-08-1982,0.9
24-08-1982,0.85
25-08-1982,0.77
26-08-1982,0.88
27-08-1982,0.84
30-08-1982,0.8
31-08-1982,0.82
01-09-1982,0.76
02-09-1982,0.65
03-09-1982,0.78
06-09-1982,.
07-09-1982,0.73
08-09-1982,0.64
09-09-1982,0.66
10-09-1982,0.67
13-09-1982,0.7
14-09-1982,0.68
15-09-1982,0.44
16-09-1982,0.46
17-09-1982,0.55
20-09-1982,0.49
21-09-1982,0.5
22-09-1982,0.43
23-09-1982,0.44
24-09-1982,0.44
27-09-1982,0.3
28-09-1982,0.43
29-09-1982,0.42
30-09-1982,0.5
01-10-1982,0.38
04-10-1982,0.21
05-10-1982,0.27
06-10-1982,0.29
07-10-1982,0.45
08-10-1982,0.68
11-10-1982,.
12-10-1982,0.84
13-10-1982,0.71
14-10-1982,0.77
15-10-1982,0.75
18-10-1982,0.78
19-10-1982,0.74
20-10-1982,0.97
21-10-1982,0.9
22-10-1982,0.94
25-10-1982,1.02
26-10-1982,0.98
27-10-1982,0.96
28-10-1982,0.88
29-10-1982,0.86
01-11-1982,0.88
02-11-1982,.
03-11-1982,0.81
04-11-1982,0.78
05-11-1982,0.75
08-11-1982,0.74
09-11-1982,0.77
10-11-1982,0.71
11-11-1982,.
12-11-1982,0.71
15-11-1982,0.74
16-11-1982,0.77
17-11-1982,0.69
18-11-1982,0.65
19-11-1982,0.63
22-11-1982,0.7
23-11-1982,0.8
24-11-1982,0.79
25-11-1982,.
26-11-1982,0.75
29-11-1982,0.84
30-11-1982,0.83
01-12-1982,0.78
02-12-1982,0.79
03-12-1982,0.75
06-12-1982,0.73
07-12-1982,0.76
08-12-1982,0.77
09-12-1982,0.75
10-12-1982,0.79
13-12-1982,0.77
14-12-1982,0.92
15-12-1982,1.01
16-12-1982,1
17-12-1982,0.98
20-12-1982,1.03
21-12-1982,1
22-12-1982,0.98
23-12-1982,0.95
24-12-1982,.
27-12-1982,0.9
28-12-1982,0.92
29-12-1982,0.93
30-12-1982,0.92
31-12-1982,0.88
03-01-1983,1.03
04-01-1983,0.94
05-01-1983,0.96
06-01-1983,1
07-01-1983,1.1
10-01-1983,1.14
11-01-1983,1.15
12-01-1983,1.1
13-01-1983,1.16
14-01-1983,1.19
17-01-1983,1.11
18-01-1983,1.16
19-01-1983,1.21
20-01-1983,1.17
21-01-1983,1.15
24-01-1983,1.16
25-01-1983,1.18
26-01-1983,1.17
27-01-1983,1.18
28-01-1983,1.24
31-01-1983,1.22
01-02-1983,1.18
02-02-1983,1.17
03-02-1983,1.22
04-02-1983,1.17
07-02-1983,1.16
08-02-1983,1.16
09-02-1983,1.11
10-02-1983,1.09
11-02-1983,1.1
14-02-1983,1.02
15-02-1983,1.07
16-02-1983,1.12
17-02-1983,1.06
18-02-1983,1.04
21-02-1983,.
22-02-1983,1.05
23-02-1983,1
24-02-1983,1.02
25-02-1983,0.98
28-02-1983,0.96
01-03-1983,0.96
02-03-1983,0.96
03-03-1983,0.99
04-03-1983,1.02
07-03-1983,0.97
08-03-1983,0.9
09-03-1983,0.86
10-03-1983,0.88
11-03-1983,0.93
14-03-1983,0.9
15-03-1983,0.89
16-03-1983,0.88
17-03-1983,0.85
18-03-1983,0.8
21-03-1983,0.81
22-03-1983,0.78
23-03-1983,0.77
24-03-1983,0.76
25-03-1983,0.73
28-03-1983,0.74
29-03-1983,0.72
30-03-1983,0.71
31-03-1983,0.75
01-04-1983,.
04-04-1983,0.73
05-04-1983,0.77
06-04-1983,0.8
07-04-1983,0.84
08-04-1983,0.84
11-04-1983,0.88
12-04-1983,0.84
13-04-1983,0.82
14-04-1983,0.8
15-04-1983,0.8
18-04-1983,0.8
19-04-1983,0.81
20-04-1983,0.81
21-04-1983,0.82
22-04-1983,0.84
25-04-1983,0.88
26-04-1983,0.88
27-04-1983,0.87
28-04-1983,0.89
29-04-1983,0.92
02-05-1983,0.97
03-05-1983,0.99
04-05-1983,0.93
05-05-1983,0.91
06-05-1983,0.96
09-05-1983,0.92
10-05-1983,0.92
11-05-1983,0.96
12-05-1983,0.94
13-05-1983,0.95
16-05-1983,0.9
17-05-1983,0.93
18-05-1983,0.94
19-05-1983,0.88
20-05-1983,0.9
23-05-1983,0.83
24-05-1983,0.81
25-05-1983,0.82
26-05-1983,0.74
27-05-1983,0.72
30-05-1983,.
31-05-1983,0.79
01-06-1983,0.8
02-06-1983,0.82
03-06-1983,0.78
06-06-1983,0.7
07-06-1983,0.67
08-06-1983,0.72
09-06-1983,0.76
10-06-1983,0.69
13-06-1983,0.64
14-06-1983,0.68
15-06-1983,0.66
16-06-1983,0.59
17-06-1983,0.61
20-06-1983,0.54
21-06-1983,0.52
22-06-1983,0.52
23-06-1983,0.57
24-06-1983,0.59
27-06-1983,0.67
28-06-1983,0.69
29-06-1983,0.72
30-06-1983,0.73
01-07-1983,0.76
04-07-1983,.
05-07-1983,0.69
06-07-1983,0.67
07-07-1983,0.7
08-07-1983,0.64
11-07-1983,0.72
12-07-1983,0.68
13-07-1983,0.69
14-07-1983,0.66
15-07-1983,0.69
18-07-1983,0.65
19-07-1983,0.67
20-07-1983,0.64
21-07-1983,0.66
22-07-1983,0.66
25-07-1983,0.67
26-07-1983,0.72
27-07-1983,0.74
28-07-1983,0.8
29-07-1983,0.73
01-08-1983,0.71
02-08-1983,0.68
03-08-1983,0.79
04-08-1983,0.85
05-08-1983,0.83
08-08-1983,0.83
09-08-1983,0.8
10-08-1983,0.76
11-08-1983,0.72
12-08-1983,0.69
15-08-1983,0.68
16-08-1983,0.74
17-08-1983,0.79
18-08-1983,0.85
19-08-1983,0.82
22-08-1983,0.79
23-08-1983,0.78
24-08-1983,0.78
25-08-1983,0.79
26-08-1983,0.77
29-08-1983,0.77
30-08-1983,0.82
31-08-1983,0.8
01-09-1983,0.81
02-09-1983,0.83
05-09-1983,.
06-09-1983,0.82
07-09-1983,0.82
08-09-1983,0.82
09-09-1983,0.8
12-09-1983,0.85
13-09-1983,0.86
14-09-1983,0.88
15-09-1983,0.87
16-09-1983,0.85
19-09-1983,0.94
20-09-1983,0.87
21-09-1983,0.91
22-09-1983,0.86
23-09-1983,0.88
26-09-1983,0.92
27-09-1983,0.88
28-09-1983,0.9
29-09-1983,0.86
30-09-1983,0.91
03-10-1983,0.92
04-10-1983,0.9
05-10-1983,0.9
06-10-1983,0.89
07-10-1983,0.88
10-10-1983,.
11-10-1983,0.89
12-10-1983,0.94
13-10-1983,0.94
14-10-1983,0.93
17-10-1983,0.98
18-10-1983,1.01
19-10-1983,0.94
20-10-1983,0.93
21-10-1983,0.95
24-10-1983,0.98
25-10-1983,1.07
26-10-1983,1.09
27-10-1983,1.06
28-10-1983,1.07
31-10-1983,1.13
01-11-1983,1.05
02-11-1983,1.08
03-11-1983,1.12
04-11-1983,1.09
07-11-1983,1.06
08-11-1983,.
09-11-1983,1.1
10-11-1983,1.08
11-11-1983,.
14-11-1983,1.08
15-11-1983,1.04
16-11-1983,1.04
17-11-1983,1.04
18-11-1983,1.04
21-11-1983,1
22-11-1983,0.97
23-11-1983,0.95
24-11-1983,.
25-11-1983,0.92
28-11-1983,0.94
29-11-1983,0.93
30-11-1983,0.96
01-12-1983,0.97
02-12-1983,0.98
05-12-1983,0.98
06-12-1983,1.02
07-12-1983,1.04
08-12-1983,1.06
09-12-1983,1.05
12-12-1983,1.05
13-12-1983,1.02
14-12-1983,1.05
15-12-1983,1.03
16-12-1983,1.01
19-12-1983,1
20-12-1983,0.99
21-12-1983,0.95
22-12-1983,0.94
23-12-1983,0.93
26-12-1983,.
27-12-1983,0.9
28-12-1983,0.96
29-12-1983,0.95
30-12-1983,0.97
02-01-1984,.
03-01-1984,0.99
04-01-1984,1.01
05-01-1984,1.02
06-01-1984,1.05
09-01-1984,1.02
10-01-1984,1.05
11-01-1984,1.04
12-01-1984,1.05
13-01-1984,1.09
16-01-1984,1.02
17-01-1984,1.02
18-01-1984,1.03
19-01-1984,1.03
20-01-1984,1.04
23-01-1984,1.02
24-01-1984,1
25-01-1984,0.99
26-01-1984,1.01
27-01-1984,1.01
30-01-1984,1.09
31-01-1984,1.09
01-02-1984,1.08
02-02-1984,1.06
03-02-1984,1.07
06-02-1984,1.03
07-02-1984,1.05
08-02-1984,1.07
09-02-1984,1.07
10-02-1984,1.1
13-02-1984,.
14-02-1984,1.07
15-02-1984,1.08
16-02-1984,1.08
17-02-1984,1.05
20-02-1984,.
21-02-1984,1.06
22-02-1984,1.01
23-02-1984,1.02
24-02-1984,1.05
27-02-1984,1.03
28-02-1984,1.05
29-02-1984,1.05
01-03-1984,1.02
02-03-1984,1.07
05-03-1984,1.06
06-03-1984,1.08
07-03-1984,1.14
08-03-1984,1.09
09-03-1984,1.09
12-03-1984,1.06
13-03-1984,1.05
14-03-1984,1.05
15-03-1984,1.03
16-03-1984,1.07
19-03-1984,1.06
20-03-1984,0.99
21-03-1984,0.88
22-03-1984,0.9
23-03-1984,0.89
26-03-1984,0.9
27-03-1984,0.88
28-03-1984,0.94
29-03-1984,0.92
30-03-1984,0.93
02-04-1984,0.95
03-04-1984,0.92
04-04-1984,0.91
05-04-1984,0.95
06-04-1984,0.96
09-04-1984,0.92
10-04-1984,0.98
11-04-1984,0.97
12-04-1984,0.91
13-04-1984,0.91
16-04-1984,0.91
17-04-1984,0.98
18-04-1984,1.01
19-04-1984,1
20-04-1984,.
23-04-1984,1.02
24-04-1984,1.02
25-04-1984,0.9
26-04-1984,0.9
27-04-1984,0.9
30-04-1984,0.93
01-05-1984,0.94
02-05-1984,0.94
03-05-1984,0.93
04-05-1984,0.92
07-05-1984,0.89
08-05-1984,0.86
09-05-1984,0.89
10-05-1984,0.93
11-05-1984,0.91
14-05-1984,1.01
15-05-1984,0.97
16-05-1984,0.99
17-05-1984,1.03
18-05-1984,0.98
21-05-1984,0.95
22-05-1984,0.94
23-05-1984,0.87
24-05-1984,0.95
25-05-1984,0.98
28-05-1984,.
29-05-1984,0.91
30-05-1984,0.95
31-05-1984,0.91
01-06-1984,0.91
04-06-1984,0.79
05-06-1984,0.77
06-06-1984,0.79
07-06-1984,0.73
08-06-1984,0.72
11-06-1984,0.58
12-06-1984,0.62
13-06-1984,0.61
14-06-1984,0.64
15-06-1984,0.58
18-06-1984,0.52
19-06-1984,0.59
20-06-1984,0.57
21-06-1984,0.58
22-06-1984,0.59
25-06-1984,0.63
26-06-1984,0.62
27-06-1984,0.64
28-06-1984,0.63
29-06-1984,0.67
02-07-1984,0.7
03-07-1984,0.68
04-07-1984,.
05-07-1984,0.7
06-07-1984,0.62
09-07-1984,0.52
10-07-1984,0.53
11-07-1984,0.49
12-07-1984,0.46
13-07-1984,0.45
16-07-1984,0.43
17-07-1984,0.44
18-07-1984,0.43
19-07-1984,0.43
20-07-1984,0.51
23-07-1984,0.48
24-07-1984,0.46
25-07-1984,0.42
26-07-1984,0.34
27-07-1984,0.36
30-07-1984,0.39
31-07-1984,0.34
01-08-1984,0.33
02-08-1984,0.26
03-08-1984,0.31
06-08-1984,0.31
07-08-1984,0.28
08-08-1984,0.29
09-08-1984,0.28
10-08-1984,0.33
13-08-1984,0.29
14-08-1984,0.33
15-08-1984,0.35
16-08-1984,0.3
17-08-1984,0.3
20-08-1984,0.27
21-08-1984,0.21
22-08-1984,0.2
23-08-1984,0.25
24-08-1984,0.25
27-08-1984,0.27
28-08-1984,0.27
29-08-1984,0.27
30-08-1984,0.28
31-08-1984,0.25
03-09-1984,.
04-09-1984,0.29
05-09-1984,0.29
06-09-1984,0.27
07-09-1984,0.25
10-09-1984,0.35
11-09-1984,0.28
12-09-1984,0.25
13-09-1984,0.23
14-09-1984,0.27
17-09-1984,0.24
18-09-1984,0.25
19-09-1984,0.31
20-09-1984,0.34
21-09-1984,0.39
24-09-1984,0.42
25-09-1984,0.44
26-09-1984,0.41
27-09-1984,0.36
28-09-1984,0.4
01-10-1984,0.45
02-10-1984,0.47
03-10-1984,0.48
04-10-1984,0.5
05-10-1984,0.46
08-10-1984,.
09-10-1984,0.49
10-10-1984,0.47
11-10-1984,0.53
12-10-1984,0.56
15-10-1984,0.56
16-10-1984,0.55
17-10-1984,0.58
18-10-1984,0.56
19-10-1984,0.54
22-10-1984,0.55
23-10-1984,0.61
24-10-1984,0.64
25-10-1984,0.7
26-10-1984,0.66
29-10-1984,0.65
30-10-1984,0.62
31-10-1984,0.7
01-11-1984,0.73
02-11-1984,0.7
05-11-1984,0.81
06-11-1984,.
07-11-1984,0.92
08-11-1984,0.86
09-11-1984,0.9
12-11-1984,.
13-11-1984,0.89
14-11-1984,0.9
15-11-1984,0.95
16-11-1984,0.98
19-11-1984,0.94
20-11-1984,0.94
21-11-1984,1
22-11-1984,.
23-11-1984,0.95
26-11-1984,0.95
27-11-1984,0.97
28-11-1984,1.03
29-11-1984,1.05
30-11-1984,1.08
03-12-1984,1.06
04-12-1984,1.08
05-12-1984,1.12
06-12-1984,1.12
07-12-1984,1.19
10-12-1984,1.19
11-12-1984,1.17
12-12-1984,1.19
13-12-1984,1.3
14-12-1984,1.36
17-12-1984,1.42
18-12-1984,1.44
19-12-1984,1.45
20-12-1984,1.43
21-12-1984,1.4
24-12-1984,1.48
25-12-1984,.
26-12-1984,1.5
27-12-1984,1.49
28-12-1984,1.44
31-12-1984,1.53
01-01-1985,.
02-01-1985,1.67
03-01-1985,1.56
04-01-1985,1.59
07-01-1985,1.49
08-01-1985,1.46
09-01-1985,1.52
10-01-1985,1.48
11-01-1985,1.51
14-01-1985,1.53
15-01-1985,1.49
16-01-1985,1.52
17-01-1985,1.5
18-01-1985,1.48
21-01-1985,.
22-01-1985,1.44
23-01-1985,1.38
24-01-1985,1.32
25-01-1985,1.35
28-01-1985,1.32
29-01-1985,1.32
30-01-1985,1.32
31-01-1985,1.27
01-02-1985,1.25
04-02-1985,1.32
05-02-1985,1.31
06-02-1985,1.37
07-02-1985,1.35
08-02-1985,1.34
11-02-1985,1.36
12-02-1985,.
13-02-1985,1.36
14-02-1985,1.31
15-02-1985,1.36
18-02-1985,.
19-02-1985,1.36
20-02-1985,1.39
21-02-1985,1.35
22-02-1985,1.42
25-02-1985,1.39
26-02-1985,1.36
27-02-1985,1.33
28-02-1985,1.25
01-03-1985,1.13
04-03-1985,1.15
05-03-1985,1.15
06-03-1985,1.17
07-03-1985,1.11
08-03-1985,1.15
11-03-1985,1.16
12-03-1985,1.16
13-03-1985,1.11
14-03-1985,1.06
15-03-1985,1.11
18-03-1985,1.13
19-03-1985,1.14
20-03-1985,1.06
21-03-1985,1.13
22-03-1985,1.13
25-03-1985,1.15
26-03-1985,1.14
27-03-1985,1.21
28-03-1985,1.22
29-03-1985,1.22
01-04-1985,1.21
02-04-1985,1.22
03-04-1985,1.24
04-04-1985,1.22
05-04-1985,.
08-04-1985,1.28
09-04-1985,1.28
10-04-1985,1.27
11-04-1985,1.3
12-04-1985,1.3
15-04-1985,1.28
16-04-1985,1.39
17-04-1985,1.36
18-04-1985,1.4
19-04-1985,1.35
22-04-1985,1.41
23-04-1985,1.37
24-04-1985,1.44
25-04-1985,1.47
26-04-1985,1.47
29-04-1985,1.5
30-04-1985,1.5
01-05-1985,1.45
02-05-1985,1.43
03-05-1985,1.5
06-05-1985,1.49
07-05-1985,1.51
08-05-1985,1.53
09-05-1985,1.53
10-05-1985,1.42
13-05-1985,1.4
14-05-1985,1.4
15-05-1985,1.49
16-05-1985,1.5
17-05-1985,1.47
20-05-1985,1.46
21-05-1985,1.49
22-05-1985,1.51
23-05-1985,1.43
24-05-1985,1.44
27-05-1985,.
28-05-1985,1.38
29-05-1985,1.41
30-05-1985,1.36
31-05-1985,1.36
03-06-1985,1.33
04-06-1985,1.37
05-06-1985,1.41
06-06-1985,1.38
07-06-1985,1.37
10-06-1985,1.29
11-06-1985,1.3
12-06-1985,1.4
13-06-1985,1.45
14-06-1985,1.53
17-06-1985,1.49
18-06-1985,1.53
19-06-1985,1.54
20-06-1985,1.55
21-06-1985,1.54
24-06-1985,1.58
25-06-1985,1.54
26-06-1985,1.6
27-06-1985,1.58
28-06-1985,1.58
01-07-1985,1.53
02-07-1985,1.54
03-07-1985,1.57
04-07-1985,.
05-07-1985,1.57
08-07-1985,1.53
09-07-1985,1.53
10-07-1985,1.52
11-07-1985,1.49
12-07-1985,1.45
15-07-1985,1.46
16-07-1985,1.48
17-07-1985,1.49
18-07-1985,1.54
19-07-1985,1.52
22-07-1985,1.51
23-07-1985,1.5
24-07-1985,1.52
25-07-1985,1.56
26-07-1985,1.61
29-07-1985,1.64
30-07-1985,1.62
31-07-1985,1.56
01-08-1985,1.47
02-08-1985,1.51
05-08-1985,1.51
06-08-1985,1.52
07-08-1985,1.47
08-08-1985,1.44
09-08-1985,1.42
12-08-1985,1.43
13-08-1985,1.5
14-08-1985,1.42
15-08-1985,1.4
16-08-1985,1.36
19-08-1985,1.34
20-08-1985,1.34
21-08-1985,1.3
22-08-1985,1.29
23-08-1985,1.27
26-08-1985,1.3
27-08-1985,1.31
28-08-1985,1.31
29-08-1985,1.31
30-08-1985,1.32
02-09-1985,.
03-09-1985,1.29
04-09-1985,1.31
05-09-1985,1.35
06-09-1985,1.35
09-09-1985,1.36
10-09-1985,1.38
11-09-1985,1.38
12-09-1985,1.37
13-09-1985,1.37
16-09-1985,1.38
17-09-1985,1.36
18-09-1985,1.36
19-09-1985,1.3
20-09-1985,1.35
23-09-1985,1.5
24-09-1985,1.51
25-09-1985,1.56
26-09-1985,1.5
27-09-1985,.
30-09-1985,1.43
01-10-1985,1.46
02-10-1985,1.46
03-10-1985,1.48
04-10-1985,1.52
07-10-1985,1.45
08-10-1985,1.4
09-10-1985,1.4
10-10-1985,1.39
11-10-1985,1.38
14-10-1985,.
15-10-1985,1.36
16-10-1985,1.36
17-10-1985,1.36
18-10-1985,1.36
21-10-1985,1.35
22-10-1985,1.32
23-10-1985,1.3
24-10-1985,1.25
25-10-1985,1.33
28-10-1985,1.37
29-10-1985,1.29
30-10-1985,1.29
31-10-1985,1.31
01-11-1985,1.28
04-11-1985,1.27
05-11-1985,1.24
06-11-1985,1.26
07-11-1985,1.24
08-11-1985,1.27
11-11-1985,.
12-11-1985,1.21
13-11-1985,1.2
14-11-1985,1.21
15-11-1985,1.26
18-11-1985,1.21
19-11-1985,1.21
20-11-1985,1.18
21-11-1985,1.07
22-11-1985,1.14
25-11-1985,1.16
26-11-1985,1.15
27-11-1985,1.12
28-11-1985,.
29-11-1985,1.13
02-12-1985,1.15
03-12-1985,1.16
04-12-1985,1.14
05-12-1985,1.15
06-12-1985,1.18
09-12-1985,1.14
10-12-1985,1.13
11-12-1985,1.2
12-12-1985,1.2
13-12-1985,1.24
16-12-1985,1.16
